,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
6604,8353,3,8.2,0.67,0.76,1.8,0.031,540,93,0.9917,3.09,0.39,8.9,0,9,1
6605,8354,5,9.8,0.335,0.34,57,1.187,148,64,0.992,3.17,0.66,14.3,2,6,3
6606,8355,0,5.4,0.14,2.56,1.7,0.089,16,345,0.99402,,0.56,15.4,-2,6,
6607,8356,3,15.6,0.79,0.48,18,0.054,123,419,1.00038,2.98,0.61,6,-1,7,2
6608,8357,3,6.4,0.28,0.45,30.5,0.057,47,521,0.99442,3.16,0.49,9.8,0,7,2
6609,8361,4,6.6,0.74,0.52,7,0.474,101,194,0.9441,3.41,0.43,5.3,1,6,2
6610,8362,2,6.3,0.19,0.32,,0.046,165,368,0.99043,1.52,1.59,11.35,-2,7,1
6611,8363,6,7.2,0.21,0.28,2.7,0.033,264,94,0.99075,2.93,1.41,11.8,1,8,4
6612,8364,3,4.6,0.55,0.73,48.1,0.045,59,209,0.9972,2.56,1.02,9.6,-1,8,2
6613,8367,5,1.3,0.25,1.16,32.4,0.052,166,91,0.99203,3.49,0.32,13.9,1,6,2
6614,8368,1,7.6,0.44,0.26,,,37,133,0.98913,3.85,0.78,9.2,-2,8,1
6615,8370,0,8.1,1.21,0.28,2.1,0.196,24,30,1.03796,3.36,0.93,6.4,0,9,
6616,8371,4,17.9,0.62,1.01,14.8,0.024,139,287,0.97507,3.12,0.48,17.2,-2,8,1
6617,8372,3,2.8,0.365,0.14,48.4,0.124,24,277,0.9941,,1.12,8.9,0,8,2
6618,8374,0,12.8,0.55,0.43,3.7,0.103,298,54,0.99586,3.41,0.57,11.3,2,7,
6619,8375,0,2.7,0.28,1.25,22.1,0.041,184,157,1.03349,3.04,0.64,8.1,0,7,
6620,8376,3,10.7,1.11,0.31,112.2,,17,148,0.9936,2.07,0.55,8.5,-1,7,3
6621,8377,4,12.6,0.835,1.27,59.5,,215,98,1.00929,3.16,0.52,7.1,0,8,2
6622,8379,3,2.9,1.38,0.17,65.6,0.073,7,10,1.03446,2.82,0.48,8.8,0,7,1
6623,8380,0,2.5,0.33,0.62,7.7,0.048,45,186,1.02877,3.23,0.47,15.4,1,7,
6624,8381,4,8,2.57,0.49,0.9,0.033,247,,0.9932,2.49,0.16,9.4,0,7,1
6625,8382,2,4.1,0.32,1.45,16.6,0.046,213,180,0.9958,4.2,0.45,8.9,-1,7,1
6626,8383,3,7,0.32,1.17,4.9,0.036,38,150,0.99168,3.38,,12.2,-1,8,1
6627,8384,4,14.2,0.07,0.36,20.8,0.031,96,216,1.0309,2.49,,7.3,0,8,2
6628,8385,4,8.4,0.57,2,69,0.055,87,170,1.0004,4.27,0.55,8.9,0,9,2
6629,8386,2,14.2,0.19,0.3,30.7,0.098,34,120,0.98184,2.94,0.82,11.2,-1,9,1
6630,8387,3,7.3,1.41,0.24,21.5,0.585,13,516,0.9932,3.17,0.28,9.4,0,8,3
6631,8388,5,7.4,0.46,0.65,64.2,0.129,41,161,0.95752,3.97,0.5,10.5,1,7,2
6632,8389,4,5.8,0.22,0.48,54.8,0.205,140,195,0.99998,3.24,0.52,18.1,0,6,1
6633,8390,4,7.5,0.24,0.29,1.1,0.046,34,62,0.9105,2.98,0.39,11.45,0,8,3
6634,8391,3,0.6,0.24,0.25,58.5,0.26,508,138,1.08089,2.24,1.91,9.1,0,7,1
6635,8393,2,7.1,1.74,0.69,,0.028,35,91,1.02061,4.01,0.9,12.5,-1,8,2
6636,8394,6,6.4,1.03,2.04,9.1,0.52,128,550,0.99326,2.97,0.3,10.1,1,7,3
6637,8395,5,6,0.32,0.3,1.9,0.407,41,142,0.98912,3.04,,10.8,0,7,3
6638,8396,4,8,1.75,0.34,12.8,0.042,20,216,0.9912,3.01,0.65,5.5,-1,8,3
6639,8398,4,1.7,1.55,1.45,6.2,0.046,81,,0.9952,3.29,0.53,10.1,0,7,2
6640,8401,5,7.1,0.38,0.32,7.2,,32,111,0.96714,1.78,3.88,10,1,8,
6641,8402,3,5.7,0.45,1.38,31.7,0.29,302,104,0.9906,2.16,0.56,11,-1,6,1
6642,8403,6,3.3,0.54,0.01,6.2,0.568,45,12,0.99807,2.54,0.41,13.8,0,8,2
6643,8404,5,10,0.28,0.24,2.2,0.161,19,311,1.00524,2.2,0.56,6,1,11,2
6644,8407,4,7.9,2.44,0.33,42.1,0.303,73,,0.9969,2.93,0.29,12.9,0,8,2
6645,8408,4,0.4,1.79,0.24,107.9,0.291,27,93,0.99648,3.6,0.73,,0,8,2
6646,8409,3,6.8,1.26,0.62,6.4,0.041,7,496,0.9521,2.29,0.3,10.2,0,8,3
6647,8411,4,11.4,0.77,0.49,4.9,0.032,223,18,0.95363,3.63,0.74,10,0,10,3
6648,8412,3,6.3,1.64,0.82,51.5,0.019,81,158,0.9987,3.09,0.22,13.7,1,8,3
6649,8415,0,17.1,0.26,0.1,23.9,,6,14,0.98458,3.3,0.75,3.4,-1,12,
6650,8417,5,8.8,0.6,0.44,,0.382,9,87,0.9917,2.81,0.4,14,0,10,3
6651,8418,4,9.1,1.1,0.71,62,0.033,28,,0.98962,3.33,0.49,12.4,0,7,1
6652,8419,0,17.5,0.21,0.42,5.3,0.547,19,188,0.97642,3.14,0.16,,0,8,
6653,8420,2,16.3,0.46,1.48,16.1,0.936,24,121,0.99746,2.6,0.74,9.6,-1,9,
6654,8421,3,6.3,0.17,0.75,5.7,0.505,44,147,1.04132,3.25,0.54,6,0,7,2
6655,8422,0,9.2,0.46,1.21,2.6,0.689,154,76,0.99922,3.15,0.51,13.9,0,10,
6656,8423,3,6,0.28,0.57,7.6,0.032,31,198,0.99408,3.19,,11.9,-2,7,
6657,8424,5,8.8,2.26,0.23,6.8,0.344,39,389,0.9942,3.16,0.67,16.4,1,9,3
6658,8425,5,7.1,0.21,1.22,3.8,0.424,174,142,0.99215,3.34,0.39,10.8,0,8,2
6659,8427,3,12.8,1.28,0.47,10.6,0.052,124,192,0.99421,2.79,0.34,9.8,1,7,3
6660,8428,5,7.3,0.34,0.15,14.1,0.04,130,32,0.99655,3.74,1.08,12.4,1,8,
6661,8429,4,8.1,0.65,1,8.2,0.31,,198,0.94903,,,12.5,0,9,2
6662,8430,3,0.8,1.67,0.43,38.9,0.261,131,334,0.9982,3.38,1.08,15.4,0,9,
6663,8431,5,18.3,0.43,0.49,1,0.228,34,140,0.96592,3.05,0.34,16.3,1,8,3
6664,8432,5,12.8,1.13,0.44,14.4,0.048,29,168,0.98098,3.26,0.54,8.8,0,7,1
6665,8433,5,1,0.12,1.52,15.1,0.553,29,313,1.02859,3.71,0.69,,0,7,3
6666,8435,0,19.8,1.54,0.4,1.3,0.044,43,368,0.96673,2.13,0.61,2.2,-1,10,1
6667,8436,0,6.4,0.54,0.49,42.8,0.244,42,151,0.9948,2.65,0.52,3.8,0,7,
6668,8437,5,6,1.06,0.03,4,0.509,18,246,0.96526,3.15,1.23,8.1,1,7,3
6669,8438,2,2.6,1.29,1.75,49.9,,18,119,1.03895,4.09,2.83,10,-1,7,
6670,8441,5,15.8,1.55,0.33,37.9,0.279,31,155,0.9951,3.68,0.14,14.5,0,8,1
6671,8442,3,7.3,0.31,1.6,64.3,0.052,13,263,0.99602,3.24,1.8,8.8,1,7,1
6672,8443,0,3.1,1.21,0.29,43.2,0.333,37,323,0.9962,1.49,1.62,7.6,-1,8,
6673,8444,3,4.6,0.19,0.35,5.3,0.848,,444,0.90852,4.11,0.57,14.9,-1,6,2
6674,8445,4,8.3,0.28,1.91,8.2,0.044,270,245,0.99562,1.98,0.48,13.7,1,7,3
6675,8446,0,6.2,0.72,0.49,111.1,0.077,11,48,0.9963,3.23,0.63,9.5,-1,11,
6676,8447,3,5.7,0.255,0.16,1.2,0.328,281,65,0.98162,3.26,0.06,8.6,0,7,2
6677,8448,4,4,0.21,1.07,51.7,,54,168,0.9945,3.34,0.49,16.5,0,7,1
6678,8449,0,5,0.12,0.87,2.9,0.044,345,162,0.95506,4.24,0.32,14.3,0,6,
6679,8450,4,6.3,0.24,0.13,52.3,0.318,93,336,0.96904,2.65,0.08,11.8,0,7,3
6680,8451,4,7.4,0.26,0.36,30.5,0.032,29,193,0.99134,3.1,,5.6,0,8,2
6681,8452,3,16.4,2.11,1.82,2.6,0.112,97,11,0.99047,3.21,0.47,15.1,-1,7,2
6682,8453,4,2.8,0.46,0.55,75.2,0.053,34,159,1.04268,2.81,1.55,,1,8,3
6683,8454,4,7.4,1.72,1.47,12.4,0.045,156,180,1.01138,2.79,0.96,8.1,0,8,2
6684,8455,7,7.5,0.33,0.26,,0.088,14,88,1.02121,3.06,0.26,13,2,7,3
6685,8456,1,8.3,0.87,0.45,1.3,0.96,8,447,1.01993,3.08,1.05,10.3,-1,9,1
6686,8457,3,6.6,0.6,1.85,4.8,0.17,60,166,1.03824,3.18,0.47,9.4,0,7,
6687,8458,5,9.3,2.76,0.39,38.4,0.08,74,55,0.99059,3.46,1.83,10.9,1,10,
6688,8459,3,8.8,0.86,0.93,19.6,0.051,210,136,0.9941,3.05,,5.3,-1,6,1
6689,8460,5,15.1,0.55,0.06,1.8,0.07,68,211,1.01894,4.32,0.01,12.6,0,7,3
6690,8461,5,7.2,0.37,0.41,1.2,0.048,70,132,0.9919,3.14,2.13,10.4,2,8,3
6691,8462,5,0.1,0.34,0.31,2,0.03,266,142,0.99563,4.33,1.31,12.9,0,7,1
6692,8463,4,1.9,0.23,0.31,5.6,0.141,183,158,0.9969,0.74,0.55,8.4,0,8,3
6693,8464,0,7.5,0.18,0.48,1.7,0.432,22,46,1.01146,3.32,0.7,9.6,0,8,
6694,8465,5,2.7,0.47,1.48,5.8,0.08,57,163,0.99239,2.23,0.59,10.5,1,6,2
6695,8466,5,8.3,2.64,0.3,6.3,0.079,131,57,0.96049,2.92,0.19,11,1,9,2
6696,8467,5,6,0.33,0.04,50.2,0.051,255,305,1.00541,2.03,1.77,9.2,2,7,2
6697,8468,4,6.5,0.24,0.3,59.3,0.185,177,356,1.03016,1.97,0.46,9.4,0,7,4
6698,8469,5,15.4,0.25,0.38,36.2,0.252,18,527,1.05972,3.21,0.03,13.8,1,9,3
6699,8470,3,7.8,0.71,0.49,42.4,0.027,28,87,0.9919,2.7,0.26,4.4,-2,9,2
6700,8471,6,2.8,0.28,0.28,4.3,,125,417,0.9837,2.71,3.93,9.4,0,7,2
6701,8472,3,7,0.82,0.72,5.3,0.202,106,154,0.9914,3.24,0.4,11.3,-1,8,
6702,8473,0,13.5,2.13,0.86,14.9,0.073,55,136,1.03963,4.09,0.52,,-1,7,
6703,8474,5,8.7,0.33,1.05,1.2,0.016,39,150,0.96847,3.33,0.62,14,-1,6,1
6704,8476,4,6,0.28,1.13,47.8,,12,83,0.99408,3.83,0.27,7.3,-1,7,1
6705,8477,0,4.1,0.87,1.28,15.8,1.079,79.5,323,0.97812,3.24,,5.9,-1,7,1
6706,8478,4,5.7,0.65,0.36,24.5,0.123,267,99,0.95827,3.09,2.13,9.9,0,6,3
6707,8479,4,13.7,1.1,0.74,1.2,0.499,84,121,0.99334,3.79,0.46,,0,8,1
6708,8481,6,5.9,0.24,0.3,32.7,0.258,112,178,0.99225,3.39,,6.1,1,6,3
6709,8482,4,1.8,1.25,0.74,15.6,0.112,214,176,0.9996,3.38,0.4,4.8,0,8,1
6710,8483,0,11.4,0.31,0.29,10.5,0.433,21,434,0.9966,3.75,0.35,9.4,1,8,
6711,8484,3,6.7,0.765,0.22,8.6,0.048,13,480,1.04506,3.25,1.18,10.2,0,7,3
6712,8485,4,15.6,0.33,0.34,6.85,0.038,607,267,0.99455,2.51,0.73,7.5,-1,8,2
6713,8486,3,6,0.24,0.01,17.45,0.435,43,214,0.9997,1.84,1.67,9.2,-1,9,3
6714,8487,7,3.8,0.78,1.09,9.1,0.031,243,151,0.9995,3.16,1.57,10.5,1,9,
6715,8488,0,16.8,0.62,0.4,2.2,0.058,48,380,0.99536,,1.43,11.2,0,9,
6716,8489,4,6.7,1.12,1.03,34.7,0.108,61,220,1.00623,2.81,0.12,9.5,1,7,
6717,8490,5,9.2,0.3,1.79,8.7,0.026,31,125,1.03535,1.98,0.37,11.3,0,10,3
6718,8491,3,7.6,0.285,1.03,33,0.522,155,238,0.998,3.86,0.45,9.2,0,8,2
6719,8492,4,3.9,1.07,1.94,12.8,0.396,147,479,0.99535,2.69,0.79,10.7,0,7,1
6720,8493,3,17.7,0.26,0.3,1,0.421,167,114,0.9928,2.33,0.37,7.4,0,6,
6721,8494,7,3.2,2.29,2.42,9.7,0.029,31,128,0.99534,3.41,0.36,8.6,1,7,4
6722,8495,3,0.5,0.315,1.97,33.4,0.367,10,69,0.97428,2.79,0.29,8.7,-1,6,1
6723,8496,4,6.6,1.45,0.47,6.5,0.375,,444,0.95685,4.21,0.99,9.6,0,7,2
6724,8498,4,5.7,1.2,0.26,5.5,0.17,26,415,1.02164,4.24,1.14,3.8,0,6,1
6725,8503,2,13.8,1.34,0.35,6.3,0.441,93,357,0.97328,2.91,0.48,9.533333333,-1,7,1
6726,8504,5,7.6,0.3,1.04,18.6,,37,155,0.99763,2.91,0.37,8.5,1,7,1
6727,8505,4,30.1,0.16,0.34,55.5,0.222,51,519,0.99365,3.43,0.58,14.23333333,-1,7,4
6728,8506,4,3.1,1.22,0.72,1.5,0.049,28,181,0.99226,4.19,1.26,10.8,1,8,1
6729,8507,4,9.4,0.17,0.3,15.1,0.52,128,407,0.99534,3.11,1.6,3.5,1,10,2
6730,8508,3,6.5,0.44,1.05,1.4,0.05,8,163,1.00585,3.24,0.79,10.7,0,8,2
6731,8509,3,17.4,0.22,0.29,0.9,0.034,58,89,0.98936,4,0.36,10.3,-2,6,1
6732,8510,5,6.6,0.19,0.34,1.3,0.113,135,181,0.99035,3.88,0.44,19,-1,7,2
6733,8511,0,5.3,0.3,0.16,4.2,0.069,205,100,0.9905,3.95,0.91,7.2,-1,6,
6734,8512,5,17.3,0.68,0.52,46.8,0.154,32,300,1.00698,2.83,1.64,9.3,1,7,2
6735,8513,4,0.6,0.25,0.73,3,0.03,29,362,1.01438,3.09,0.68,12.8,-1,7,1
6736,8514,0,7.6,1.32,0.4,2.3,0.316,21,,1.00208,3.12,0.3,,-1,9,1
6737,8515,4,7.5,0.42,0.33,26.5,0.304,127,168,0.9944,3.38,0.83,9.4,0,8,1
6738,8516,5,11.3,3.01,0.36,1.6,0.422,23,72,0.93972,,0.5,9.4,0,6,3
6739,8517,3,6.6,0.3,0.27,51.4,0.11,20,97,0.95282,3.08,0.41,9,-1,7,2
6740,8519,5,6.6,1.15,0.66,,0.467,111,211,0.9962,3.09,0.42,8.9,1,7,3
6741,8521,2,9.9,2.73,0.01,45,0.744,551,570,0.98255,3.05,1.66,13.7,-2,7,1
6742,8522,4,3.3,0.36,0.04,2.2,0.261,21,,0.99313,3.02,2.04,13,0,9,2
6743,8524,5,7.3,0.55,0.78,113.5,0.494,138,370,0.99514,3.35,0.58,14.4,0,8,2
6744,8526,3,23.1,1.47,0.13,2,0.076,35,352,0.9973,1.47,1,23.4,0,7,1
6745,8527,4,8.1,0.27,0.33,19.9,0.32,171,100,0.99066,4.04,0.44,15.9,0,9,3
6746,8528,5,12.7,0.23,0.21,3.5,0.035,27,142,0.9942,2.56,1.08,6.5,0,7,1
6747,8529,2,7.1,0.18,0.35,1.4,0.045,157,157,1.00081,2.22,1.16,10.5,-2,8,1
6748,8530,0,8.5,0.23,0.09,6.8,0.142,114,397,0.99507,3.03,0.39,10.5,0,9,
6749,8531,5,16.2,0.8,0.03,56.5,0.631,10,199,0.99255,2.28,0.74,6.4,-1,9,4
6750,8533,4,11.8,0.38,0.55,86.2,0.535,5,19,0.96224,3.11,1.05,11.1,0,13,2
6751,8534,4,6.1,0.27,0.43,6.4,0.049,232,59,0.96553,3.41,3.39,14.5,1,7,2
6752,8536,3,4.9,0.63,2.53,1.7,0.653,15,155,0.99342,3.46,0.79,9.3,0,7,
6753,8537,6,4.3,0.02,0.86,102.6,0.341,239,165,1.06162,3.06,,12.6,0,8,
6754,8538,0,6.1,1.18,0.57,49.4,0.185,33,73,1.0287,3.31,,9.5,1,7,
6755,8539,4,6,0.52,3.44,12.4,0.264,50,179,0.99622,3.14,1.31,9.7,1,7,2
6756,8540,2,2.3,0.21,1.53,15.7,0.045,180,183,0.96059,2.82,0.76,5.5,-1,8,1
6757,8541,5,5.6,1.1,0.29,1.3,0.202,119,340,0.96824,3.22,1.75,11.6,-1,6,3
6758,8542,6,13.9,1.17,0.67,5.2,0.086,218,19,0.97399,3.38,0.69,6.2,0,13,3
6759,8544,4,7.6,0.11,0.41,1.9,0.084,45,34,0.9937,2.62,1.05,,0,8,1
6760,8545,4,11.3,0.32,1.29,29.05,0.026,108,79,0.99168,3.18,1.34,25.4,0,6,2
6761,8546,0,6.9,0.215,0,48.9,0.105,298,293,1.01067,3.43,0.57,10.6,-1,8,
6762,8547,3,7.2,0.47,0.26,49.1,0.036,,98,1.05001,3.41,1.65,10,-1,8,1
6763,8548,4,8.5,0.71,0.49,37.6,0.37,213,561,1.00728,3.2,0.93,11.5,0,8,2
6764,8549,3,6.8,0.25,2.43,88.3,0.415,76,,0.9967,3.05,0.38,,0,7,2
6765,8550,5,17.2,0.36,0.39,,0.024,26,133,0.99116,3.15,1.68,11.9,1,9,2
6766,8551,2,7,2.76,0.39,53.8,,31,22,1.02546,3.37,0.41,3.7,-1,8,1
6767,8552,3,8.2,0.75,0.33,2.4,0.076,28,47,0.99599,3.27,0.32,,-1,9,1
6768,8553,3,7.4,1.44,2.09,11.6,0.049,123,,1.0267,3.06,,14,0,8,2
6769,8555,2,4.9,0.04,3.08,1.4,0.223,71,131,0.9814,3.22,0.39,10.5,-1,7,2
6770,8556,4,14.3,0.19,1.65,44.4,0.415,27,688,0.96833,3.47,0.9,13.6,0,8,2
6771,8557,0,6,0.36,0.39,12.7,0.027,20,125,1.0385,3.38,0.11,11.3,-1,7,
6772,8558,6,5.9,1.31,1.78,2,0.03,203,144,0.98892,3.41,0.1,13.8,1,7,3
6773,8559,4,5.8,1.79,0.44,7,,26,116,0.9949,3.46,0.45,16.8,-1,6,3
6774,8562,3,1,0.42,1.79,12.1,0.212,54,577,1.0185,3.31,1.52,9.7,0,8,2
6775,8564,3,29,0.27,1.31,13,0.473,69,153,0.98988,3.16,,12.7,-1,7,
6776,8565,3,7.5,0.57,0.66,11.8,0.018,26,,1.03997,3.23,0.48,,0,8,2
6777,8567,7,6.7,0.475,0.03,12.7,0.028,112,150,1.0095,3.3,2.56,10.3,1,6,4
6778,8568,6,7.3,1.65,0.07,6.5,0.314,559,97,0.99148,3.16,,12.6,1,8,3
6779,8569,4,4,0.37,1.12,2,0.887,23,120,0.9946,2.84,,9.4,1,7,2
6780,8571,3,14.5,0.59,0.16,1,0.558,6,24,0.9926,,0.06,12.1,0,10,
6781,8573,3,8.8,1.695,0.26,29.5,0.553,356,156,0.98837,4.52,0.09,9.4,0,10,1
6782,8574,5,2.3,0.22,0.46,1.3,0.027,223,109,0.98948,3.23,0.38,9.6,0,6,3
6783,8575,6,6.7,0.62,0.34,49.9,0.043,214,113,0.9962,3.42,0.77,10.6,1,7,2
6784,8576,5,7.6,0.3,0.47,35.3,0.039,31,111,1.02599,3.27,0.69,1.9,1,8,4
6785,8577,4,13.4,0.27,1.31,113.8,0.268,115,255,0.96257,4.11,0.36,12.1,-1,8,2
6786,8578,5,7,0.3,0.49,4.7,0.593,181,192,1.04966,3.7,0.68,5.9,0,8,2
6787,8579,6,14.9,1.11,1.47,21.9,,29,151,0.98885,3.28,0.61,12.1,1,7,2
6788,8580,2,6.5,0.52,0.83,43.2,,8,132,1.01768,2.9,0.56,13.1,0,5,1
6789,8581,0,6.4,0.28,0.45,14.1,0.456,77,223,0.99588,2.92,,15.2,-2,7,
6790,8584,5,1.1,0.26,0.31,,0.04,184,44,0.98447,3.19,1.19,15.7,1,8,4
6791,8585,4,5.9,0.38,1.31,8.7,0.286,48,,0.9981,3.23,0.99,9,0,6,2
6792,8586,2,6.8,1.32,0.32,32.1,0.395,57,361,1.001,3.07,1.36,,-1,8,
6793,8588,0,7.6,0.35,1.17,57.7,0.146,23,44,0.99656,3.38,2.19,11.1,-1,9,
6794,8589,3,24.4,2.59,0.55,11.3,0.009,87,331,0.9984,4.28,0.43,13.4,0,8,1
6795,8590,6,16.1,0.21,0.15,36.1,0.007,62,249,0.991,3.09,0.71,14.4,0,8,4
6796,8591,1,11.8,0.46,0.67,50.5,,45,121,1.00452,1.41,0.47,14.7,-2,7,1
6797,8594,0,7,0.42,0.45,18.05,0.425,35,31,1.03319,3.19,0.21,11.3,1,8,
6798,8595,7,2.2,0.15,0.49,0.7,0.047,151,191,0.9928,,0.7,10.4,1,8,4
6799,8596,3,10.9,0.6,0.12,0.1,0.489,150,76,0.99268,3.42,0.88,10.4,1,7,2
6800,8597,6,7.4,0.28,0.3,22.7,0.11,44,96,1.01381,3.17,0.71,14.2,2,8,4
6801,8598,3,4,0.23,0.5,45.7,0.149,283,523,0.9973,3.33,1.23,9.8,0,8,1
6802,8599,4,7.7,0.08,1.15,57.4,0.048,25,192,0.9951,2.97,0.47,10.9,1,8,1
6803,8600,5,6,0.45,1.25,75.4,0.087,109,213,0.99896,2.34,0.25,8.9,1,7,3
6804,8601,5,10.6,0.33,1.19,3.3,0.423,10,19,0.99468,3.3,0.73,13.5,0,9,4
6805,8602,0,8.3,0.72,0.15,1.9,0.379,97,42,0.9972,3.31,2.01,11.7,1,9,1
6806,8603,3,5.7,0.54,0.15,9.7,0.036,15,110,0.95406,2.22,0.36,11.2,-1,9,1
6807,8604,4,6.8,0.11,0.35,7.8,0.541,76,197,1.03802,3.24,,13.2,0,7,1
6808,8605,4,15.4,1.28,0.46,31.6,0.053,35,176,1.02065,3.03,1.17,13.2,0,9,3
6809,8606,0,3.8,0.4,0.03,2,0.528,47,241,0.89343,3.2,1.03,16.5,0,9,1
6810,8608,3,4.2,0.33,0.28,73.6,0.054,62,471,0.99734,4.41,2.58,6.3,0,7,1
6811,8611,4,10.1,1.18,1.75,7.9,0.019,21,82,0.99425,2.04,0.99,10,0,7,1
6812,8612,5,6.8,0.26,0.91,6,0.297,22,95,0.9928,3.51,0.45,14.8,1,8,4
6813,8613,3,15,1.48,0.97,34.1,0.118,25,42,0.97772,3.05,,11.7,-1,7,
6814,8615,4,9.4,0.93,0.99,3.3,0.538,40,153,0.9911,3.34,1.13,17.5,0,6,1
6815,8617,0,1.1,0.19,0.41,32.5,0.545,183,155,1.06784,2.42,0.44,8.8,-1,7,
6816,8618,2,0.2,0.01,0.63,25.6,,50,179,0.9979,2.65,1.11,2.3,0,9,2
6817,8619,0,9.7,0.32,0.54,13.4,0.094,178,61,0.9984,3.28,0.93,5.3,0,11,
6818,8620,4,29.2,0.66,0.15,42.6,0.048,17,363,1.03002,4.28,0.54,8.9,0,9,2
6819,8621,1,17.7,1,0.31,3.3,0.019,34,201,0.99429,2.98,1.16,5.4,-2,7,
6820,8625,3,14.2,0.23,0.61,19.6,,52,152,1.01371,2.89,0.52,8.7,-1,7,1
6821,8626,5,0.5,0.28,0.36,1.7,0.038,22,475,0.98121,3.29,0.02,11.6,1,7,3
6822,8627,4,6.8,0.43,1.31,5.2,0.035,281,176,0.96412,3.17,0.41,12.3,0,7,
6823,8628,3,11,0.16,1.31,17.85,0.012,52,187,0.95639,3.81,1.01,14.8,0,9,2
6824,8629,2,10.5,0.35,0.06,1.4,0.066,27,128,0.9934,3.77,0.51,9.3,-1,6,3
6825,8630,8,7.1,0.49,1.02,6.5,0.041,28,120,1.02388,3.41,1.8,,2,8,3
6826,8631,4,0.6,0.085,0.22,7,0.03,47,,0.99218,3.55,,4.65,0,6,
6827,8632,5,17.4,0.23,2.77,1.4,0.103,114,209,0.9934,2.57,0.54,,0,8,2
6828,8634,4,7.3,0.22,1.6,48.1,0.242,234,131,0.95844,3.27,0.48,11.2,0,8,2
6829,8635,5,8.5,0.9,0.41,14.6,0.043,30,168,0.97337,3.54,0.76,8.8,1,8,4
6830,8636,6,10.5,1.13,0.38,83.6,0.231,78,279,0.96892,3.18,0.61,11.7,1,8,2
6831,8637,4,8.2,0.18,1.13,1.4,0.292,46,89,1.00413,3.39,0.48,4.8,-1,7,3
6832,8638,6,6,0.45,0.36,17.9,0.052,273,72,1.03343,4.24,1.53,5.6,1,6,3
6833,8639,4,8.4,0.99,0.33,41,0.033,16,260,1.01616,3.14,0.2,8.9,0,9,4
6834,8640,3,13.6,0.32,0.19,,0.042,303,115,0.99684,3.16,0.98,4.1,0,6,
6835,8642,5,8,0.26,1.97,29.5,0.188,95,121,0.992,3.09,0.72,11.6,0,9,2
6836,8643,0,9.6,2.36,3.24,2.2,0.064,246,23,1.01562,3.3,2.42,12.2,-1,7,
6837,8645,2,5.4,0.37,0.95,20.7,0.941,34,185,0.9944,3.17,2.13,12.5,-1,6,1
6838,8646,0,7.1,0.735,2.2,57.4,0.1,15,334,0.9966,4.39,,4.4,-1,8,
6839,8647,5,7.9,0.99,0.34,1.2,0.494,29,118,0.9476,3.3,0.83,,1,8,1
6840,8648,0,13,0.92,0.25,2.6,0.174,10,,0.98871,3.46,0.46,14,0,8,1
6841,8650,5,7.4,0.27,1.06,1.1,0.081,33,458,0.99728,2.81,0.25,16.1,1,8,2
6842,8651,4,13.7,1.72,0.43,20.4,0.019,267,129,0.9938,3.33,,11,0,9,1
6843,8652,5,6.3,0.02,0.35,2.3,0.555,232,109,1.01069,4.16,0.44,9.9,1,7,3
6844,8654,4,6.9,1.77,0.84,15.3,0.039,197,122,1.02963,3.61,0.47,11.1,-1,8,1
6845,8655,0,1.1,0.63,1.1,33.6,,,179,1.0459,3.23,2.1,12.5,1,8,
6846,8656,6,6.1,0.31,0.58,24.4,0.039,36,114,0.9909,3.3,0.6,12.3,0,7,4
6847,8659,3,6,0.92,0.32,3.8,,48,515,0.99011,3.35,0.34,14,-1,7,3
6848,8660,6,6.6,0.65,0.46,62.3,0.409,39,,0.99256,,0.27,11.2,1,7,3
6849,8661,4,7.2,0.19,0.35,14.5,0.048,35,335,0.9982,2.63,2.02,8.9,0,8,
6850,8662,0,6.9,1.06,0.29,9.9,0.056,51,91,0.99487,3.51,1.3,9.9,0,7,2
6851,8664,5,7.1,0.44,0.23,5.8,0.035,494,100,0.99062,3,0.26,9.3,0,8,3
6852,8665,3,5.3,0.21,0.29,38.2,0.362,11,22,1.00361,3.73,0.4,9.8,0,6,
6853,8666,2,0.3,0.25,0.79,20.4,0.008,13,102,0.9918,3.54,0.98,5,-1,8,1
6854,8667,3,6.8,0.21,0.17,7,0.099,27,107,0.99206,2.98,0.28,10.7,-1,7,
6855,8668,3,30.6,0.34,0.21,91.1,0.044,46,172,1.0063,3.12,,3,0,8,
6856,8669,3,5.6,0.435,1.17,44.7,0.282,24,152,1.07182,3.49,0.34,9.3,-1,6,2
6857,8670,4,7.9,0.43,1.08,54.5,0.044,36,103,0.96377,3.19,0.01,10.5,0,8,2
6858,8671,4,7.5,0.41,0.23,21.9,0.127,256,593,0.99898,3.18,0.49,9.7,1,8,4
6859,8673,2,8.6,1.81,1.92,123.25,0.406,35.5,46.5,1.0001,1.95,0.56,16,1,10,1
6860,8674,4,5.8,0.24,0.28,29,0.038,98,78,1.02018,3.1,3.23,9.2,-1,6,1
6861,8675,0,13.2,0.07,0.33,23.3,0.05,,103,0.99002,3,0.45,7.3,0,9,
6862,8676,3,12.1,0.24,0.39,17.3,0.052,149,53,0.99888,3.91,0.49,9.2,-1,7,1
